entailment	id	similarity	sent1	sent2
Paraphrase	1151	-1	Quatro pessoas estão de pé em um parapeito baixo de cimento	Quatro pessoas estão sentadas em um parapeito baixo de cimento
Paraphrase	1152	-1	Três pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Algumas pessoas estão levando cestas e cobertores
Paraphrase	1153	-1	Um cachorro vermelho e castanho está enfiando seu focinho na sacola de presente	O cachorro vermelho e castanho não está parado
Paraphrase	1154	-1	Um cara está pulando corda em um campo	Um cara está pulando corda lá fora
Paraphrase	1155	-1	Um cara jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	Um jovem cara em uma bicicleta bmx está pulando de uma pirâmide
Paraphrase	1156	-1	Um jovem está comendo milho na espiga	Um jovem está comendo um pouco de milho
Paraphrase	1157	-1	Um grande grou está voando muito acima da água	Um grande grou branco está voando perto da água
Paraphrase	1158	-1	Um pássaro preto está sentado em uma árvore morta	O pássaro preto não está sentado em uma árvore sem folhas
Paraphrase	1159	-1	Um cachorro branco está parado em um morro coberto de grama	Um cachorro está parado ao lado de uma montanha
Paraphrase	1160	-1	Um homem está colocando carne em uma panela	Alguém está despejando ingredientes em um recipiente
Paraphrase	1161	-1	Uma pessoa está fatiando uma batata	Um ingrediente está sendo fatiado por uma pessoa
Paraphrase	1162	-1	Duas mulheres estão dançando e cantando na frente de uma multidão	Dois homens estão dançando e cantando na frente de uma multidão
Paraphrase	1163	-1	Uma menina está pulando no carro	A menina não está pulando no carro imprudentemente
Paraphrase	1164	-1	Um cachorro está se divertindo com um brinquedo	Um cão está brincando com um brinquedo
Paraphrase	1165	-1	Um cachorro dourado está correndo por um campo de grama alta	Um cachorro castanho está correndo pela grama que é alta e verde
Paraphrase	1166	-1	Um cachorro está perseguindo uma bola	O cachorro não está pegando uma bola azul
Paraphrase	1167	-1	Os peixes estão nadando rapidamente	Alguns peixes estão nadando
Paraphrase	1168	-1	Uma imagem está sendo desenhada por um cara	A pessoa está desenhando
Paraphrase	1169	-1	Um homem está andando a cavalo	Uma mulher está andando a cavalo
Paraphrase	1170	-1	Não tem nenhum menino pequeno correndo na terra e brincando com uma menina	As crianças estão perseguindo uma a outra na areia
Paraphrase	1171	-1	As crianças estão brincando em uma fonte que está espirrando água do chão	Crianças estão brincando em chafarizes de chão
Paraphrase	1172	-1	Ninguém está sentado nas cadeiras e observando o oceano	Dois adultos estão sentados em cadeiras e estão observando o oceano
Paraphrase	1173	-1	A menina de azul está perseguindo o corredor da base com um número na camisa de time	Uma mulher de azul tem uma bola amarela na mão
Paraphrase	1174	-1	Uma tigela de sopa está sendo limpa por um chef	Um homem está limpando a beira de uma tigela
Paraphrase	1175	-1	Um homem em uma bicicleta está andando em uma roda só	O panda não está comendo bambu
Paraphrase	1176	-1	Um homem está remando uma canoa	Um homem está remando um barco
Paraphrase	1177	-1	O homem está comendo maçã	A pessoa está comendo maçã
Paraphrase	1178	-1	Alguém está tocando rapidamente piano	O piano está sendo tocado por alguém
Paraphrase	1179	-1	Uma criança pequenina está deitada ao ar livre em uma área gramada	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada
Paraphrase	1180	-1	O policial está sentado na bicicleta de polícia	O animal está pastando na grama
Paraphrase	1181	-1	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro menino de shorts preto está pulando de lá na água	Dois homens estão em pé na beira de um penhasco e um está pulando no mar
Paraphrase	1182	-1	Um menino jovem está pulando na água	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra
Paraphrase	1183	-1	Um animal preto está pulando de uma doca para a água	Um cachorro preto está pulando de uma doca dentro da água
Paraphrase	1184	-1	Um indivíduo está fervendo quiabo em uma panela	Alguém está fervendo alimento em uma panela
Paraphrase	1185	-1	Um menino de camisa azul está olhando para sua mão perto de uma pilha de blocos em uma mesa	O menino de camisa azul está olhando para sua mão perto da pilha de blocos na mesa
Paraphrase	1186	-1	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Não tem nenhuma menina usando jeans e uma camisa rosa correndo
Paraphrase	1187	-1	Um homem jovem está fazendo um buraco em um pedaço de madeira	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira
Paraphrase	1188	-1	Uma menina está penteando o pelo do gato	Uma pessoa está escovando um gato
Paraphrase	1189	-1	Duas crianças estão olhando por um parapeito enferrujado	Duas crianças estão agachadas sob algumas barras feitas de metal
Paraphrase	1190	-1	Jogadores de futebol de campo estão chutando uma bola de futebol para dentro do gol	Um jogador de futebol está marcando um gol
Paraphrase	1191	-1	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo	Uma mulher de jeans está de pé perto de um cavalo com uma cela
Paraphrase	1192	-1	Uma pessoa está andando de bicicleta elétrica	Um homem está andando de bicicleta
Paraphrase	1193	-1	Um homem está removendo vegetais de uma panela	Um homem está colocando vegetais em uma panela
Paraphrase	1194	-1	Um menino está preparando um prato	Um menino está preparando algum prato
Paraphrase	1195	-1	Um homem está carregando uma árvore	Um homem está derrubando uma árvore
Paraphrase	1196	-1	Um chefe está preparando uma refeição	Não tem nenhum chefe que está preparando uma refeição
Paraphrase	1197	-1	A mulher está brincando com dois jovens meninos em um parque	Uma mulher está de pé perto de três crianças
Paraphrase	1198	-1	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois garotos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado
Paraphrase	1199	-1	Uma senhora está tocando o violino	O violino está sendo tocado por uma senhora
Paraphrase	1200	-1	Um homem velho e uma mulher estão andando de bicicleta no calçadão perto do oceano	Um homem e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água
Paraphrase	1201	-1	Um grupo de pessoas está dançando em um concerto	Um grupo de pessoas está de pé
Paraphrase	1202	-1	Várias senhoras estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite
Paraphrase	1203	-1	Um homem está praticando escalada em uma rocha e a cidade e a baía estão ao fundo	Uma pessoa está praticando escalada e uma cidade e uma baía estão ao fundo
Paraphrase	1204	-1	Um menino está abrindo uma pequenina embalagem que contém fones	Um menino está abrindo um pacote que contém fones de ouvido
Paraphrase	1205	-1	Um cara está segurando um pequenino animal em uma mão	Um cara está segurando um animal, que é pequenino, em uma mão
Paraphrase	1206	-1	Um homem árabe não está usando um chapéu branco	Um homem com um chapéu branco e uma camisa marrom está atrás de uma mulher de vermelho e está olhando para a esquerda
Paraphrase	1207	-1	Um cachorro castanho e preto está correndo pelas folhas	Um cachorro de pelagem colorida está correndo rapidamente através do quintal
Paraphrase	1208	-1	Um trenó vermelho está sendo segurado por uma menina pequena de casaco verde e um menino que estão andando na neve	Uma menina pequena de casaco verde e um menino segurando um trenó vermelho estão andando na neve
Paraphrase	1209	-1	A mulher de fantasia vermelha está encostada contra um muro de tijolos e tocando um instrumento	Um instrumento está sendo tocado por uma mulher em um vestido vermelho
Paraphrase	1210	-1	Um cigarro está sendo fumado pelo homem de chapéu de palha	O homem de chapéu está fumando cigarro
Paraphrase	1211	-1	Um casal está sentado em um pátio e está encarando o oceano	Um casal está olhando para o oceano
Paraphrase	1212	-1	Um pássaro preto está sentado em uma árvore morta	O pássaro preto está sentado confortavelmente em uma árvore desfolhada
Paraphrase	1213	-1	Um cara está dançando lentamente na estrada	Um cara está dançando
Paraphrase	1214	-1	O homem está fatiando a batata	Não tem nenhum homem fatiando batatas
Paraphrase	1215	-1	Um cara está lavando um grande bife	Um cara está lavando um grande pedaço de carne
Paraphrase	1216	-1	Um golden retriever está correndo	Um golden retriever não está correndo
Paraphrase	1217	-1	Um cara está esvaziando um recipiente de plástico	Um cara está esvaziando um recipiente feito de plástico
Paraphrase	1218	-1	A mulher não está passeando o cachorro	A mulher está passeando com o cachorro
Paraphrase	1219	-1	Um homem, duas mulheres e duas meninas estão andando na praia	Cinco pessoas estão andando na praia
Paraphrase	1220	-1	Dois meninos estão no sofá jogando jogos na televisão	Os meninos no sofá estão jogando
Paraphrase	1221	-1	Duas pessoas em duas cadeiras estão lendo	Algumas pessoas estão sentadas em cadeiras no gramado e estão lendo livros
Paraphrase	1222	-1	Uma senhora está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo	Uma senhora que está vestindo uma longa jaqueta preta e um chapéu marrom está andando através de um parque com muitas árvores florescendo
Paraphrase	1223	-1	Uma senhora está cozinhando costeleta de porco empanada	Uma senhora está cozinhando uma costeleta de porco que está empanada
Paraphrase	1224	-1	Um homem está mergulhando de um penhasco	Não tem nenhum homem mergulhando de um penhasco
Paraphrase	1225	-1	Um cara está guardando um violão	Alguém está tocando o violão
Paraphrase	1226	-1	Um ciclista está andando de bicicleta em uma floresta nevada no escuro	Um ciclista está pedalando em uma floresta nevada de noite
Paraphrase	1227	-1	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	Não há nenhuma mulher vestindo uma camiseta azul com um colete branco e boné branco falando e marchando
Paraphrase	1228	-1	Três crianças estão correndo pela encosta gramada	Três crianças estão correndo uma encosta abaixo coberta por grama
Paraphrase	1229	-1	O gato pequeno está correndo e a pessoa que o possui está tentando pegá-lo	Um gato está correndo e seu dono está tentando pegá-lo
Paraphrase	1230	-1	Um homem está andando de cavalo	Um homem está andando a cavalo
Paraphrase	1231	-1	Um homem está sacudindo um recipiente sobre uma pia na cozinha	Um homem está enchendo um recipiente de plástico
Paraphrase	1232	-1	Uma pessoa está cortando carne em pedaços	A pessoa não está fatiando um dente de alho em pedaços
Paraphrase	1233	-1	Um cachorro branco está pulando de uma doca dentro da água	O cachorro está pulando de uma doca para dentro da água
Paraphrase	1234	-1	Um menino e uma menina estão brincando do lado de fora da academia	Algumas crianças estão jogando no parquinho
Paraphrase	1235	-1	Crianças em roupas de banho não estão brincando na água	As crianças estão vestindo roupas de banho e água está espirrando ao redor
Paraphrase	1236	-1	Um homem está sendo curiosamente observado por uma menina	Alguém está olhando curiosamente para um homem
Paraphrase	1237	-1	Um homem está fatiando manteiga	Uma mulher está fatiando tofu
Paraphrase	1238	-1	Um menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequeno está sem camisa e está sério
Paraphrase	1239	-1	Um cara está sentado confortavelmente à mesa	Uma pessoa está sentada confortavelmente em uma mesa
Paraphrase	1240	-1	Um cara está andando a cavalo	Um cara está montando um animal
Paraphrase	1241	-1	Um surfista está encostado em uma prancha de surfe	A pessoa está vestindo um traje de mergulho e está em cima de uma prancha de surf
Paraphrase	1242	-1	Uma pessoa está se exercitando	Um homem está dançando
Paraphrase	1243	-1	Uma mulher está sendo carregada por um homem	Um homem está afiando uma faca
Paraphrase	1244	-1	Um homem não está tocando bateria	Um homem está tocando bateria
Paraphrase	1245	-1	Um menino pequeno de camisa rosa está correndo embaixo de uma árvore no deserto	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto
Paraphrase	1246	-1	Um gambá está sendo segurado por uma pessoa	Uma pessoa está segurando um animal
Paraphrase	1247	-1	Um homem está dançando de cabeça para baixo no teto da sala	Um homem está dançando no teto de uma sala
Paraphrase	1248	-1	Um homem com uma camisa de time preta está de pé em uma academia	Um homem está parado em uma academia e está vestindo uma camisa de time
Paraphrase	1249	-1	A pessoa está de pé sobre o gelo branco	Não tem nenhuma pessoa de pé em um vasto campo de gelo glacial
Paraphrase	1250	-1	Duas garotas e uma adolescente estão dançando	Três pessoas estão se movendo
Paraphrase	1251	-1	Os homens estão se apresentando no palco	Dois homens estão deixando o palco
Paraphrase	1252	-1	Um menino de chapéu está usando óculos escuros	A criança está de óculos de sol
Paraphrase	1253	-1	Um surfista está encostando a prancha de surf contra um muro	Um surfista está encostado em uma prancha de surfe
Paraphrase	1254	-1	A menina está espremendo suco de um limão	Uma pessoa está espremendo um limão
Paraphrase	1255	-1	Um homem está usando um capacete de proteção e dançando	O homem está dançando
Paraphrase	1256	-1	Um homem está remando um barco	Um homem está atirando com uma arma de fogo
Paraphrase	1257	-1	Três meninos estão pulando de uma plataforma	Ninguém está pulando de uma plataforma
Paraphrase	1258	-1	Um grande cachorro branco está pulando no ar sobre uma área nevada	Um grande animal branco está pulando para cima na neve
Paraphrase	1259	-1	Um pássaro branco está pousando rapidamente na água	Um grande grou branco está voando perto da água
Paraphrase	1260	-1	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas	O equipamento de montanhismo está firmemente posicionado em frente ao ciclista em pé
Paraphrase	1261	-1	Um homem com um chapéu está andando por uma loja	O homem com um chapéu de vaqueiro não está andando pelo mercado e não está colocando uma mão em sua carteira
Paraphrase	1262	-1	Um cara está saltando no ar em uma área de madeira	Uma mulher sem camisa está pulando sobre um tronco de árvore
Paraphrase	1263	-1	Uma senhora usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Uma senhora usando camisa azul e saltos altos está de pé na calçada ao lado do homem
Paraphrase	1264	-1	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	Um cachorro castanho e um cachorro preto estão na grama
Paraphrase	1265	-1	Um menino está nadando na piscina	Um menino está molhado
Paraphrase	1266	-1	O cara está tocando um violão acústico	O cara está tocando um violão que é acústico
Paraphrase	1267	-1	O violão está sendo tocado pelo homem, que tem o estojo do violão aberto para doações	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão
Paraphrase	1268	-1	Uma loira de verde está sentada perto de um menino balançando	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço
Paraphrase	1269	-1	Um ciclista de uniforme preto e vermelho está de pé em uma mountain bike	Um ciclista em uniforme preto e vermelho está pulando para fora de uma mountain bike
Paraphrase	1270	-1	A senhora está limpando um camarão	Alguém está limpando um animal
Paraphrase	1271	-1	Um cachorro de roupinha vermelha não está correndo no campo	Um cachorro com pelos longos e uma roupinha vermelha está correndo na grama
Paraphrase	1272	-1	Uma pessoa está fritando carne em uma frigideira	Uma pessoa não está fritando carne na frigideira
Paraphrase	1273	-1	Um menino usando uma camisa listrada está correndo com os pés descalços no morro arenoso	Um menino está passando pela areia
Paraphrase	1274	-1	Os cachorros castanhos estão brincando de brigar na costa de areia	Um cachorro castanho e um cachorro vermelho estão se divertindo na praia
Paraphrase	1275	-1	Um homem está andando de moto	Os homens estão jogando futebol
Paraphrase	1276	-1	Um cara está montando um touro mecânico	O cara está montando um touro mecânico
Paraphrase	1277	-1	Um homem em uma moto está pilotando na pista e acenando	Uma pessoa na motocicleta está levantando um braço
Paraphrase	1278	-1	O ciclista está andando de bicicleta em uma rua da cidade	A mulher está usando um capacete azul e está andando de bicicleta em um estacionamento
Paraphrase	1279	-1	O macaco preto está escovando o buldogue	Um buldogue está sendo escovado por um macaco
Paraphrase	1280	-1	Uma pessoa está descascando uma banana madura	Uma banana está sendo descascada por uma pessoa
Paraphrase	1281	-1	O esquilo castanho está correndo em círculos	O esquilo está correndo
Paraphrase	1282	-1	O cara está tocando violão e tem a capa do violão aberta para doações	O violão está sendo tocado pelo cara, que tem o estojo do violão aberto para doações
Paraphrase	1283	-1	Um cara talentoso está tocando violão	Um cara está tocando um violão
Paraphrase	1284	-1	Dois filhotes de cachorro brancos estão brincando perto de uma piscina	Dois filhotes de cachorro brancos estão brincando perto da água
Paraphrase	1285	-1	Um cachorro castanho e preto está correndo pelas folhas	Um cachorro de pelagem colorida está correndo através do quintal
Paraphrase	1286	-1	Um cachorro preto e um cachorro castanho claro estão brincando no quintal	Um cachorro escuro e um cachorro claro estão brincando no quintal
Paraphrase	1287	-1	Um homem está rezando	Não tem nenhum homem dançando
Paraphrase	1288	-1	Um teclado está sendo tocado por um garoto	O menino está tocando teclado
Paraphrase	1289	-1	As pessoas estão andando de bote e remando	Quatro pessoas estão flutuando em um bote
Paraphrase	1290	-1	O cara está cuidadosamente alimentando uma cobra com um rato	O cara está cuidadosamente alimentando a cobra com um rato
Paraphrase	1291	-1	Uma banda está tocando em um palco	Uma banda está tocando no palco
Paraphrase	1292	-1	O cara está jejuando	O cara não está comendo
Paraphrase	1293	-1	Um cara está andando de motocicleta	Um cara está andando de moto
Paraphrase	1294	-1	Um cachorro castanho está carregando um brinquedo colorido na grama	Um brinquedo colorido está sendo carregado por um animal na grama
Paraphrase	1295	-1	A pessoa está escovando um gato	Uma pessoa está escovando o animal
Paraphrase	1296	-1	A menina com uma faca está fatiando uma pimenta	A pimenta está sendo fatiada por uma menina com uma faca
Paraphrase	1297	-1	Duas crianças e sua mãe estão em pé próximos a um galho de árvore	Três pessoas estão ao lado de um galho de árvore
Paraphrase	1298	-1	Alguém não está lendo o e-mail	Um homem está lendo o e-mail
Paraphrase	1299	-1	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	As pessoas estão sentadas contra uma parede
Paraphrase	1300	-1	Um filhote de tigre está fazendo um som	Não tem nenhum filhote de tigre fazendo um som
Paraphrase	1301	-1	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Um homem em um carro está encostando perto de uma mulher que está ao longo de uma estrada
Paraphrase	1302	-1	Não tem nenhum cantor famoso dançando no teto	Um cantor famoso está dançando no teto
Paraphrase	1303	-1	Dois meninos no sofá estão jogando vídeo games	Os meninos estão jogando videogame
Paraphrase	1304	-1	Um homem está jantando	Um homem está comendo
Paraphrase	1305	-1	Uma criança, que é jovem, está andando de bicicleta em um caminho de terra esburacado	Um menino jovem está andando de mountain bike pela lama
Paraphrase	1306	-1	Nenhum cachorro está emergindo de um lago	Um cachorro está emergindo de um lago
Paraphrase	1307	-1	Uma senhora está fatiando um pepino	Uma pessoa está fatiando um pepino
Paraphrase	1308	-1	Uma mulher está dançando	Uma mulher está dormindo
Paraphrase	1309	-1	Uma menina está pulando corda em uma calçada	Uma menina está pulando corda perto da rua
Paraphrase	1310	-1	Cinco pessoas estão paradas na grama com três cachorros	Cinco pessoas estão de pé na grama com alguns cachorros
Paraphrase	1311	-1	Um cachorro, que é preto, e um branco estão encarando um ao outro na rua	Um cachorro, que é preto, e um branco estão se olhando na rua
Paraphrase	1312	-1	As batatas estão sendo fatiadas por uma menina	Alguém está fatiando batatas
Paraphrase	1313	-1	Um grupo de quatro cachorros castanhos estão brincando em um campo de grama marrom	Quatro cachorros estão brincando em uma área coberta de grama
Paraphrase	1314	-1	O bebê está rindo e engatinhando	Não tem nenhum homem tocando violino
Paraphrase	1315	-1	Um grupo de pessoas não está dançando em um concerto	Um grupo de pessoas está marchando
Paraphrase	1316	-1	Um cara está bebendo suco de laranja e caminhando	Uma pessoa está tomando suco de laranja e caminhando
Paraphrase	1317	-1	O skatista está pulando no ar	Um skatista está pulando no ar
Paraphrase	1318	-1	Um chefe está cozinhando uma refeição	Um homem está preparando a refeição
Paraphrase	1319	-1	A flauta doce está sendo tocada por um cara	Uma flauta está sendo tocada por um cara
Paraphrase	1320	-1	Uma pessoa está realizando um truque com cartas	Uma pessoa está fazendo um truque de cartas
Paraphrase	1321	-1	Dois homens jovens estão sentados lá fora perto de uma estátua dourada	Duas pessoas estão olhando para uma estátua de ouro
Paraphrase	1322	-1	Uma mulher está cortando um limão	Uma mulher está cortando frutas
Paraphrase	1323	-1	Alguém está tocando um pandeiro	Um pandeiro está sendo tocado por alguém
Paraphrase	1324	-1	Um cara está realizando um truque em uma bicicleta verde	Um cara está fazendo um truque de bicicleta
Paraphrase	1325	-1	Um macaco pequenino está andando pela água	Um macaco está andando na água
Paraphrase	1326	-1	Um homem não está desenhando em um quadro branco digital	Um homem está desenhando em uma lousa digital
Paraphrase	1327	-1	Uma mulher está despejando ovos em uma frigideira	Um homem está acariciando dois gatos
Paraphrase	1328	-1	Um homem está andando de moto	Não tem nenhum homem mergulhando de um penhasco
Paraphrase	1329	-1	Uma menina está comendo um bolinho	Uma mulher está comendo um bolo
Paraphrase	1330	-1	Um cachorro preto está andando por um terreno rochoso	Um cachorro preto está correndo através de uma paisagem rochosa
Paraphrase	1331	-1	As crianças estão usando calças pretas e pulando	As crianças não estão usando collants pretos e não estão pulando
Paraphrase	1332	-1	O cachorro preto está escalando uma rocha	O cachorro está de pé com as duas patas dianteiras em uma rocha no campo
Paraphrase	1333	-1	Uma senhora está vigorosamente quebrando dois ovos em uma tigela	Uma senhora está quebrando dois ovos em uma tigela
Paraphrase	1334	-1	A bicicleta está sendo pedalada por um homem usando uma boina em uma trilha de recreação	Um homem está usando uma boina e está andando de bicicleta em uma trilha recreativa
Paraphrase	1335	-1	Um cara e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água	Um cara e uma mulher estão andando de bicicleta por uma estrada perto da água
Paraphrase	1336	-1	Os cachorros pretos estão brincando em um rio	Alguns animais estão brincando
Paraphrase	1337	-1	Uma mulher velha está dando um aperto de mão em um cara	Um cara e uma mulher estão dando um aperto de mãos
Paraphrase	1338	-1	Não tem nenhuma policial mulher cantando no karaokê	Duas mulheres estão dançando
Paraphrase	1339	-1	Um grupo de pessoas está segurando bebidas e apontando para a câmera	Várias pessoas idosas estão posando para uma foto e segurando cervejas
Paraphrase	1340	-1	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	O homem está pondo de lado a câmera e andando para longe da praia
Paraphrase	1341	-1	O violino está sendo tocado por uma mulher	Um homem está tocando piano
Paraphrase	1342	-1	Uma menina está fritando comida	Alguns alimentos estão sendo fritos por uma pessoa
Paraphrase	1343	-1	Um homem sem camisa está segurando uma bola de futebol	Uma bola de futebol está sendo segurada por um homem sem camisa
Paraphrase	1344	-1	Pessoas estão em uma praia de areia perto do oceano e estão curtindo um dia cheio de sol	Um monte de pessoas está na costa do mar
Paraphrase	1345	-1	Um cara com um chapéu tingido de roxo está operando uma câmera que faz vídeos	O cara de chapéu roxo está operando uma câmera que faz vídeos
Paraphrase	1346	-1	Não tem nenhuma mulher descascando uma batata	A batata está sendo descascada por uma mulher
Paraphrase	1347	-1	Uma senhora está se exercitando	Uma pessoa está se exercitando
Paraphrase	1348	-1	Não tem nenhum homem cortando um peixe	Um homem está cortando um peixe
Paraphrase	1349	-1	Um homem está pulando no ar numa prancha	Alguém está saltando no ar em uma prancha
Paraphrase	1350	-1	Um homem está sentado na chuva	Um homem está dançando na chuva
Paraphrase	1351	-1	Um cachorro perto na neve está pulando do chão e pegando um graveto	Um cachorro está pulando para pegar um frisbee na neve
Paraphrase	1352	-1	Um grupo de cachorros de corrida está cheirando a focinheira	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes
Paraphrase	1353	-1	Os cachorros brancos estão olhando curiosamente para a lhama preta	A lhama preta está olhando curiosamente os cachorros brancos
Paraphrase	1354	-1	Uma aeronave está voando	Um avião está voando
Paraphrase	1355	-1	Um cara está tocando uma flauta feita de bambu	O cara está tocando uma flauta
Paraphrase	1356	-1	Um cara está trabalhando no laptop	Um cara está trabalhando no computador
Paraphrase	1357	-1	Um pato grande está voando acima de um riacho rochoso	Uma grande correnteza está cheia de pedras, patos e moscas
Paraphrase	1358	-1	Um chefe está preparando alguma comida	Um chefe está jogando fora algum alimento
Paraphrase	1359	-1	Um cara está picando velozmente alguns cogumelos com uma faca	Um cara está picando rapidamente alguns cogumelos com uma faca
Paraphrase	1360	-1	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde	Um cachorro, que tem pelagem preta, e um cachorro branco estão correndo na grama
Paraphrase	1361	-1	Um cachorro preto e branco está carregando uma grande vara na grama verde	Um cachorro preto e branco com um galho grande está correndo no campo
Paraphrase	1362	-1	Não tem nenhum menino jovem andando de mountain bike pela lama	Uma criança jovem está andando de bicicleta em um caminho de terra esburacado
Paraphrase	1363	-1	Um cachorro está perseguindo a cauda de um animal na grama	Um cachorro, que é pequeno, está perseguindo uma vaca marrom grande
Paraphrase	1364	-1	O homem está tirando uma foto dele mesmo e de outro cara	Um homem eletrônico é mantido como um dispositivo
Paraphrase	1365	-1	Não tem nenhum homem cantando e tocando um violão	Um homem está tocando um violão
Paraphrase	1366	-1	Uma mulher está esquiando morro abaixo e sobre um obstáculo vermelho	Um homem está esquiando morro abaixo e sobre um obstáculo vermelho
Paraphrase	1367	-1	Algumas crianças estão jogando no parquinho	Algumas crianças não estão brincando no parquinho
Paraphrase	1368	-1	Algumas pessoas estão cantando no microfone	Um grupo de pessoas está cantando
Paraphrase	1369	-1	Não tem nenhuma mulher andando de elefante	Uma mulher está abrindo um refrigerante e o bebendo
Paraphrase	1370	-1	Um homem e uma mulher estão andando pela área arborizada	Duas pessoas estão andando por uma área arborizada
Paraphrase	1371	-1	Um cachorro está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	Um animal está pulando em uma bola em um campo de folhas secas
Paraphrase	1372	-1	Um cara está segurando um sapo descuidadamente	Um sapo está sendo segurado descuidadamente por um cara
Paraphrase	1373	-1	O cachorro preto está mordendo algumas gotas de água	O cachorro está abocanhando algumas gotas de água
Paraphrase	1374	-1	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante	Não tem nenhum homem jovem com cabelos castanhos e óculos de sol sentado em frente a algumas latas de refrigerante
Paraphrase	1375	-1	Um homem descalço de pijama está olhando para as estrelas e está andando na quadra de tênis	Um homem descalço de pijama está olhando para o céu e está andando na quadra de tênis
Paraphrase	1376	-1	Um cara está conversando ao telefone	Um cara está dando um telefonema
Paraphrase	1377	-1	Carne está sendo costurada por uma mulher	Uma senhora está cortando carne em pedaços
Paraphrase	1378	-1	Uma mulher está usando protetor auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está disparando em um alvo de prática
Paraphrase	1379	-1	Um cachorro está saltando em um trampolim	Um cão está pulando em um trampolim
Paraphrase	1380	-1	Um homem está telefonando	Um homem está cantando para uma mulher
Paraphrase	1381	-1	Homens jovens estão dançando na frente de algumas pessoas	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas
Paraphrase	1382	-1	Dois cachorros brancos estão correndo rapidamente juntos	Dois cachorros brancos estão correndo juntos
Paraphrase	1383	-1	Uma pessoa não está cortando alho em pedaços com uma faca	Alguém está colocando ingredientes em uma wok
Paraphrase	1384	-1	Os jogadores de futebol de vermelho e branco estão pulando e se abraçando	Não tem jogadores de futebol de vermelho e branco saltando e se abraçando
Paraphrase	1385	-1	Alguns instrumentos estão sendo tocados por uma banda	Uma banda está tocando alguns instrumentos
Paraphrase	1386	-1	Um homem está tocando o violão	Um homem não está tocando o violão
Paraphrase	1387	-1	A senhora está pegando o canguru	Um canguru está pegando o bebê da senhora
Paraphrase	1388	-1	Um cachorro está perseguindo uma bola pela sujeira	Não tem nenhum cachorro pegando uma bola
Paraphrase	1389	-1	Um cachorro amarelo está correndo por um caminho arenoso	Um animal está correndo por um caminho coberto de areia
Paraphrase	1390	-1	Uma senhora está adicionando ingredientes em uma tigela grande	Uma senhora está adicionando ingredientes a uma tigela
Paraphrase	1391	-1	Uma senhora asiática está colocando maquiagem	A senhora está se maquiando
Paraphrase	1392	-1	O homem está vestindo um traje de mergulho e está montando uma prancha de surfe	O surfista está encostado em uma prancha de surfe
Paraphrase	1393	-1	Dois homens, uma mulher, e dois jovens meninos estão sentados em frente a um grande grupo de pessoas do lado de fora de um prédio	Dois homens, uma mulher e dois meninos jovens estão parados na frente de um grande grupo de pessoas do lado de fora de um prédio
Paraphrase	1394	-1	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	Um menino loiro está deslizando por uma duna de areia em um skate
Paraphrase	1395	-1	Uma garota com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água
Paraphrase	1396	-1	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão do lado de fora e estão vestindo camisas coloridas claras
Paraphrase	1397	-1	Um obstáculo está sendo saltado por um cavalo que tem um cavaleiro em suas costas	Um cavalo e seu cavaleiro estão saltando sobre uma barreira
